,AIC,BIC,Learning,Sampling,id,horizons,environment,t
83,35.14123117513377,33.969544912436064,GP,UCB,83,5,rough,0.4
84,12.73459165997295,11.562905397275248,GP,UCB,84,5,rough,0.6
85,24.71546431640099,23.543778053703292,GP,UCB,85,5,rough,0.8
86,33.202078707484645,32.03039244478695,GP,UCB,86,5,rough,0.0
87,39.95585624051238,38.784169977814685,GP,UCB,87,5,smooth,1.0
88,74.6785463852223,75.58630166420444,GP,UCB,88,10,rough,0.4
89,27.58282523089248,26.411138968194784,GP,UCB,89,5,rough,1.0
90,12.73459165997295,11.562905397275248,GP,UCB,90,5,smooth,1.0
91,12.802394763324237,11.63070850062654,GP,UCB,91,5,smooth,1.0
92,31.85999598499626,30.688309722298563,GP,UCB,92,5,smooth,1.0
93,35.529873479187394,34.358187216489696,GP,UCB,93,5,rough,1.0
94,69.83430955993703,70.74206483891916,GP,UCB,94,10,smooth,1.0
95,25.789930152723205,24.618243890025504,GP,UCB,95,5,smooth,1.0
96,19.615492942834642,18.443806680136944,GP,UCB,96,5,rough,1.0
97,76.43087640816739,77.33863168714953,GP,UCB,97,10,rough,1.0
98,37.09468736012243,35.92300109742473,GP,UCB,98,5,smooth,1.0
99,67.4523725199427,68.36012779892484,GP,UCB,99,10,rough,0.0
100,34.7665125083859,33.5948262456882,GP,UCB,100,5,rough,1.0
101,51.037482573058945,51.94523785204108,GP,UCB,101,10,rough,1.0
102,72.37541767543951,73.28317295442164,GP,UCB,102,10,smooth,1.0
103,12.73459165997295,11.562905397275248,GP,UCB,103,5,rough,1.0
104,50.494130963658094,51.40188624264023,GP,UCB,104,10,smooth,1.0
105,60.617047901102026,61.52480318008416,GP,UCB,105,10,rough,1.0
106,69.83430955993703,70.74206483891916,GP,UCB,106,10,smooth,1.0
107,58.9608828378586,59.868638116840735,GP,UCB,107,10,rough,1.0
108,50.717794008869205,51.62554928785134,GP,UCB,108,10,smooth,1.0
109,67.05411756139094,67.96187284037308,GP,UCB,109,10,smooth,1.0
110,35.31744822998333,36.225203508965464,GP,UCB,110,10,rough,0.2
111,61.486217198892234,62.39397247787437,GP,UCB,111,10,rough,0.2
112,62.61792481601783,63.52568009499997,GP,UCB,112,10,rough,0.6
113,61.94114884598711,62.848904124969245,GP,UCB,113,10,rough,0.6
114,42.34027391770717,43.24802919668931,GP,UCB,114,10,rough,0.6
115,60.057444180411906,60.96519945939404,GP,UCB,115,10,rough,0.6
116,71.35456547031444,72.26232074929658,GP,UCB,116,10,rough,0.6
117,70.9739252945694,71.88168057355153,GP,UCB,117,10,rough,1.0
118,54.07920747043071,54.98696274941285,GP,UCB,118,10,rough,0.6
119,61.19741005270688,62.105165331689015,GP,UCB,119,10,rough,0.8
120,62.16446251658056,63.0722177955627,GP,UCB,120,10,rough,0.6
121,72.13818610199243,73.04594138097457,GP,UCB,121,10,rough,0.8
122,56.96210367214547,57.869858951127604,GP,UCB,122,10,rough,0.4
123,58.39250700756598,59.30026228654812,GP,UCB,123,10,rough,0.6
124,72.04287614682838,72.95063142581051,GP,UCB,124,10,rough,0.8
125,70.25771868846977,71.1654739674519,GP,UCB,125,10,rough,0.6
126,69.57978453177225,70.48753981075438,GP,UCB,126,10,rough,0.8
127,57.28290425636754,58.190659535349674,GP,UCB,127,10,rough,0.6
128,68.266990581036,69.17474586001813,GP,UCB,128,10,rough,0.8
129,38.39425969965254,37.22257343695484,GP,UCB,129,5,smooth,1.0
130,65.25459042450112,66.16234570348325,GP,UCB,130,10,rough,0.6
131,46.43972039341653,47.347475672398666,GP,UCB,131,10,rough,0.8
132,67.72699096109419,68.63474624007632,GP,UCB,132,10,rough,0.6
133,68.78430396611209,69.69205924509423,GP,UCB,133,10,rough,0.0
134,69.83430955993703,70.74206483891916,GP,UCB,134,10,rough,0.8
135,65.84192796895415,66.74968324793629,GP,UCB,135,10,rough,0.6
136,70.29965794989675,71.20741322887889,GP,UCB,136,10,rough,0.8
137,56.95264901887099,57.86040429785313,GP,UCB,137,10,rough,0.6
138,61.29174543923893,62.19950071822107,GP,UCB,138,10,rough,0.8
139,71.65988818533465,72.56764346431679,GP,UCB,139,10,rough,0.6
140,67.71911164573305,68.6268669247152,GP,UCB,140,10,rough,0.8
141,69.83430955993703,70.74206483891916,GP,UCB,141,10,rough,0.6
142,51.964372235544005,52.87212751452614,GP,UCB,142,10,rough,0.8
143,72.48460933964239,73.39236461862453,GP,UCB,143,10,rough,0.6
144,72.28415002670451,73.19190530568665,GP,UCB,144,10,rough,0.2
145,72.35265323437392,73.26040851335605,GP,UCB,145,10,rough,0.8
146,69.5579517648098,70.46570704379194,GP,UCB,146,10,rough,0.6
147,62.58529453784783,63.493049816829966,GP,UCB,147,10,rough,0.8
148,68.51497832788482,69.42273360686696,GP,UCB,148,10,rough,0.6
149,70.47887480421844,71.38663008320057,GP,UCB,149,10,rough,0.8
150,58.542489357552434,59.45024463653457,GP,UCB,150,10,rough,0.6
151,64.25816004378247,65.1659153227646,GP,UCB,151,10,rough,0.8
152,70.8097511718874,71.71750645086954,GP,UCB,152,10,rough,1.0
153,12.73459165997295,11.562905397275248,GP,UCB,153,5,rough,1.0
154,54.31738365477136,55.2251389337535,GP,UCB,154,10,rough,1.0
155,62.16622888500725,63.07398416398939,GP,UCB,155,10,rough,0.4
156,33.915745013349635,32.74405875065194,GP,UCB,156,5,rough,1.0
157,21.507433749220638,20.335747486522937,GP,UCB,157,5,rough,1.0
158,62.49694620300828,63.404701481990415,GP,UCB,158,10,rough,1.0
159,71.4125773764825,72.32033265546464,GP,UCB,159,10,rough,1.0
160,30.227255289863223,29.055569027165525,GP,UCB,160,5,rough,1.0
161,28.370898566887735,27.199212304190034,GP,UCB,161,5,smooth,1.0
162,23.75253950378031,22.580853241082607,GP,UCB,162,5,rough,1.0
163,12.802394763324312,11.63070850062661,GP,UCB,163,5,rough,1.0
164,32.080883170418524,30.909196907720826,GP,UCB,164,5,rough,1.0
165,26.552814383859815,25.381128121162114,GP,UCB,165,5,rough,1.0
166,67.36969605546456,68.2774513344467,GP,UCB,166,10,rough,0.0
167,37.3922289869607,36.220542724263005,GP,UCB,167,5,rough,1.0
168,38.94461913686551,37.772932874167815,GP,UCB,168,5,rough,1.0
169,56.47736164958165,57.38511692856379,GP,UCB,169,10,smooth,1.0
170,37.20401029737773,36.03232403468003,GP,UCB,170,5,rough,1.0
171,32.99347673058956,31.821790467891866,GP,UCB,171,5,rough,1.0
172,12.80239476332417,11.630708500626469,GP,UCB,172,5,rough,1.0
173,59.93390965770011,60.84166493668225,GP,UCB,173,10,smooth,1.0
174,42.51736637167436,43.4251216506565,GP,UCB,174,10,smooth,1.0
175,69.83430955993703,70.74206483891916,GP,UCB,175,10,smooth,1.0
176,68.0007419566099,68.90849723559204,GP,UCB,176,10,smooth,1.0
177,68.96728942114495,69.87504470012709,GP,UCB,177,10,rough,0.2
178,21.534488055051803,22.44224333403394,GP,UCB,178,10,smooth,1.0
179,69.23763532229437,70.1453906012765,GP,UCB,179,10,smooth,1.0
180,64.43229670281406,65.3400519817962,GP,UCB,180,10,rough,0.4
181,59.30371483894653,60.21147011792867,GP,UCB,181,10,rough,0.0
182,58.10499681580624,59.012752094788375,GP,UCB,182,10,rough,0.2
183,67.04073851640065,67.94849379538279,GP,UCB,183,10,rough,0.4
184,72.60885038003079,73.51660565901292,GP,UCB,184,10,rough,0.4
185,60.16996256915157,61.07771784813371,GP,UCB,185,10,rough,0.0
186,58.49763810201613,59.40539338099827,GP,UCB,186,10,rough,1.0
187,73.94273023799528,74.85048551697741,GP,UCB,187,10,rough,0.2
188,62.741681113804106,63.64943639278624,GP,UCB,188,10,rough,0.4
189,57.33952477562771,58.247280054609845,GP,UCB,189,10,rough,0.0
190,58.72242974380088,59.63018502278302,GP,UCB,190,10,rough,0.2
191,59.025161580629366,59.9329168596115,GP,UCB,191,10,rough,0.4
192,53.079054325269404,53.98680960425154,GP,UCB,192,10,rough,0.0
193,66.48485892537948,67.39261420436162,GP,UCB,193,10,rough,0.2
194,69.83430955993703,70.74206483891916,GP,UCB,194,10,rough,0.4
195,40.94626068945747,41.854015968439604,GP,UCB,195,10,rough,0.0
196,44.659273668306724,45.56702894728886,GP,UCB,196,10,rough,0.0
197,64.07317941451112,64.98093469349327,GP,UCB,197,10,rough,0.2
198,69.83430955993703,70.74206483891916,GP,UCB,198,10,rough,0.4
199,66.53854273657426,67.4462980155564,GP,UCB,199,10,rough,0.0
200,72.23056206779093,73.13831734677306,GP,UCB,200,10,rough,0.2
201,69.06371625940159,69.97147153838372,GP,UCB,201,10,rough,0.4
202,58.15728736235301,59.06504264133515,GP,UCB,202,10,rough,0.0
203,63.52238620906313,64.43014148804527,GP,UCB,203,10,rough,0.2
204,60.67604816793254,61.58380344691468,GP,UCB,204,10,rough,0.4
205,34.84409142317641,35.75184670215855,GP,UCB,205,10,rough,0.0
206,61.220148971138755,62.12790425012089,GP,UCB,206,10,rough,0.2
207,61.239097058652824,62.14685233763496,GP,UCB,207,10,rough,0.2
208,53.13982468810685,54.047579967088986,GP,UCB,208,10,rough,0.4
209,12.73459165997295,13.642346938955086,GP,UCB,209,10,rough,0.0
210,19.944602801192516,20.852358080174653,GP,UCB,210,10,rough,0.2
211,53.43675920757277,54.34451448655491,GP,UCB,211,10,rough,0.4
212,63.970579634601954,64.8783349135841,GP,UCB,212,10,rough,0.0
213,69.83430955993703,70.74206483891916,GP,UCB,213,10,rough,0.2
214,62.680654199451546,63.58840947843368,GP,UCB,214,10,rough,0.4
215,67.36475321833203,68.27250849731418,GP,UCB,215,10,rough,0.0
216,58.04537400271073,58.95312928169287,GP,UCB,216,10,rough,0.2
217,69.83430955993703,70.74206483891916,GP,UCB,217,10,rough,0.4
218,66.70468972858873,67.61244500757087,GP,UCB,218,10,rough,0.4
219,59.56441771116073,60.472172990142866,GP,UCB,219,10,rough,0.0
220,28.58282781592005,27.41114155322235,GP,UCB,220,5,smooth,1.0
221,58.0170825617229,58.92483784070504,GP,UCB,221,10,smooth,1.0
222,78.93092193727705,79.83867721625919,GP,UCB,222,10,smooth,1.0
223,56.780973989000465,57.6887292679826,GP,UCB,223,10,rough,1.0
224,37.2968253289893,36.1251390662916,GP,UCB,224,5,rough,1.0
225,37.26239215025039,36.090705887552694,GP,UCB,225,5,smooth,1.0
226,21.926840345434826,20.75515408273713,GP,UCB,226,5,rough,1.0
227,69.95984969184593,70.86760497082807,GP,UCB,227,10,rough,1.0
228,59.58440416050504,60.492159439487175,GP,UCB,228,10,rough,0.0
229,41.941951753680804,42.84970703266294,GP,UCB,229,10,smooth,1.0
230,34.51178084631438,33.340094583616676,GP,UCB,230,5,smooth,1.0
231,49.24096737042288,50.148722649405016,GP,UCB,231,10,smooth,1.0
232,27.11453854290366,25.942852280205962,GP,UCB,232,5,smooth,1.0
233,36.8503374018724,35.678651139174704,GP,UCB,233,5,smooth,1.0
234,38.230599395070016,39.13835467405215,GP,UCB,234,10,smooth,1.0
235,21.53330256282242,20.36161630012472,GP,UCB,235,5,smooth,1.0
236,59.79030461837503,60.69805989735717,GP,UCB,236,10,smooth,1.0
237,34.875745130843086,33.70405886814539,GP,UCB,237,5,rough,0.2
238,33.61783744340667,32.44615118070897,GP,UCB,238,5,rough,0.4
239,59.87078680830765,60.778542087289786,GP,UCB,239,10,rough,0.2
240,12.73459165997295,11.562905397275248,GP,UCB,240,5,rough,0.6
241,34.102852042943475,32.93116578024578,GP,UCB,241,5,rough,0.8
242,28.082642535746363,26.91095627304866,GP,UCB,242,5,rough,0.0
243,38.94461913811138,37.77293287541368,GP,UCB,243,5,rough,0.2
244,40.82013965809435,39.64845339539665,GP,UCB,244,5,rough,0.4
245,34.48994501080068,33.31825874810298,GP,UCB,245,5,rough,0.6
246,32.79485095605622,31.623164693358518,GP,UCB,246,5,rough,0.8
247,25.290522400153623,24.118836137455922,GP,UCB,247,5,rough,0.0
248,38.94461913811138,37.77293287541368,GP,UCB,248,5,rough,0.2
249,36.01569339316077,34.84400713046307,GP,UCB,249,5,rough,0.4
250,56.16482326564302,57.07257854462516,GP,UCB,250,10,rough,0.4
251,38.81070311750418,37.639016854806485,GP,UCB,251,5,rough,0.6
252,36.67607875305766,35.50439249035996,GP,UCB,252,5,rough,0.8
253,26.630275085206367,25.458588822508666,GP,UCB,253,5,rough,0.0
254,25.585181554467002,24.4134952917693,GP,UCB,254,5,rough,0.2
255,23.28522698451898,22.11354072182128,GP,UCB,255,5,rough,0.4
256,25.607913607176787,24.436227344479086,GP,UCB,256,5,rough,0.6
257,38.94461913811138,37.77293287541368,GP,UCB,257,5,rough,0.8
258,12.73459165997295,11.562905397275248,GP,UCB,258,5,rough,0.0
259,34.76639670396588,33.59471044126818,GP,UCB,259,5,rough,0.2
260,12.802394647508272,11.630708384810573,GP,UCB,260,5,rough,0.4
261,69.1073152313009,70.01507051028304,GP,UCB,261,10,rough,0.0
262,24.966151957311567,25.873907236293704,GP,UCB,262,10,smooth,0.2
263,52.13068078985581,53.038436068837946,GP,UCB,263,10,smooth,0.4
264,39.94511304134807,40.85286832033021,GP,UCB,264,10,smooth,0.6
265,51.815323685915416,52.72307896489755,GP,UCB,265,10,smooth,0.8
266,26.86213959463965,27.769894873621787,GP,UCB,266,10,smooth,0.0
267,55.61099942833564,56.518754707317775,GP,UCB,267,10,smooth,0.2
268,50.5480228215052,51.455778100487336,GP,UCB,268,10,smooth,0.4
269,58.6293626442465,59.537117923228635,GP,UCB,269,10,smooth,0.6
270,35.054841191182305,35.96259647016444,GP,UCB,270,10,smooth,0.8
271,54.258097601016956,55.16585287999909,GP,UCB,271,10,smooth,0.0
272,70.72362881668003,71.63138409566217,GP,UCB,272,10,smooth,0.2
273,71.48819848275289,72.39595376173503,GP,UCB,273,10,smooth,0.4
274,61.94088242625159,62.84863770523373,GP,UCB,274,10,smooth,0.6
275,63.18160980813049,64.08936508711263,GP,UCB,275,10,smooth,0.8
276,39.3313778082736,40.23913308725574,GP,UCB,276,10,smooth,0.0
277,69.83430955993703,70.74206483891916,GP,UCB,277,10,smooth,0.2
278,62.29847854749986,63.206233826482,GP,UCB,278,10,smooth,0.4
279,53.90130340239283,54.809058681374964,GP,UCB,279,10,smooth,0.6
280,59.068907478326835,59.97666275730897,GP,UCB,280,10,smooth,0.8
281,49.76071166671574,50.66846694569788,GP,UCB,281,10,smooth,0.0
282,49.841664444969226,50.74941972395136,GP,UCB,282,10,smooth,0.2
283,72.31424537768217,73.2220006566643,GP,UCB,283,10,smooth,0.4
284,47.191353177269654,48.09910845625179,GP,UCB,284,10,smooth,0.6
285,45.68901259411517,46.596767873097306,GP,UCB,285,10,smooth,0.8
286,59.166043727747216,60.07379900672935,GP,UCB,286,10,smooth,0.0
287,42.12065701139735,43.028412290379485,GP,UCB,287,10,smooth,0.2
288,74.71711188515063,75.62486716413277,GP,UCB,288,10,smooth,0.4
289,46.297968043435844,47.20572332241798,GP,UCB,289,10,smooth,0.6
290,46.58024741234431,47.48800269132645,GP,UCB,290,10,smooth,0.8
291,65.05416151905948,65.96191679804161,GP,UCB,291,10,smooth,0.0
292,67.16482119373237,68.0725764727145,GP,UCB,292,10,smooth,0.2
293,53.17097930873916,54.0787345877213,GP,UCB,293,10,smooth,0.4
294,63.485640772275765,64.39339605125791,GP,UCB,294,10,smooth,0.6
295,37.862675439040565,38.7704307180227,GP,UCB,295,10,smooth,0.8
296,69.83430955993703,70.74206483891916,GP,UCB,296,10,smooth,0.0
297,12.73459165997295,13.642346938955086,GP,UCB,297,10,smooth,0.2
298,49.809477195880405,50.71723247486254,GP,UCB,298,10,smooth,0.4
299,47.945375965819046,48.85313124480118,GP,UCB,299,10,smooth,0.6
300,68.35174128907599,69.25949656805813,GP,UCB,300,10,smooth,0.8
301,54.467180797919156,55.37493607690129,GP,UCB,301,10,smooth,0.0
302,57.51499510181455,58.422750380796685,GP,UCB,302,10,smooth,0.2
303,69.79002112666439,70.69777640564654,GP,UCB,303,10,smooth,0.4
304,55.095292840165705,56.00304811914784,GP,UCB,304,10,smooth,0.6
305,63.317678925059404,64.22543420404155,GP,UCB,305,10,smooth,0.8
306,12.73459165997295,13.642346938955086,GP,UCB,306,10,smooth,0.0
307,74.37935144902784,75.28710672800997,GP,UCB,307,10,smooth,0.2
308,69.28880214752556,70.1965574265077,GP,UCB,308,10,smooth,0.4
309,62.60504449912492,63.51279977810706,GP,UCB,309,10,smooth,0.6
310,32.63754658029285,33.545301859274986,GP,UCB,310,10,smooth,0.8
311,57.045670637739974,57.95342591672211,GP,UCB,311,10,smooth,0.0
312,69.83430955993703,70.74206483891916,GP,UCB,312,10,smooth,0.2
313,59.72272669196085,60.63048197094299,GP,UCB,313,10,smooth,0.4
314,69.83430955993703,70.74206483891916,GP,UCB,314,10,smooth,0.6
315,45.26965771207104,46.177412991053174,GP,UCB,315,10,smooth,0.8
316,66.37609913248471,67.28385441146686,GP,UCB,316,10,smooth,0.0
317,59.74880233486856,60.656557613850694,GP,UCB,317,10,smooth,0.2
318,34.633420448980814,35.54117572796295,GP,UCB,318,10,smooth,0.4
319,43.34776442009235,44.25551969907449,GP,UCB,319,10,smooth,0.6
320,49.536639407691155,50.44439468667329,GP,UCB,320,10,smooth,0.8
321,48.98577021653612,49.893525495518254,GP,UCB,321,10,smooth,0.0
322,63.40284269413152,64.31059797311366,GP,UCB,322,10,smooth,0.2
323,69.75376667736305,70.6615219563452,GP,UCB,323,10,smooth,0.4
324,57.64859012179385,58.55634540077599,GP,UCB,324,10,smooth,0.6
325,66.23313139174702,67.14088667072916,GP,UCB,325,10,smooth,0.8
326,12.734593917389239,13.642349196371377,GP,UCB,326,10,smooth,0.0
327,25.809000113128736,26.716755392110873,GP,UCB,327,10,smooth,0.2
328,47.52688441208869,48.43463969107083,GP,UCB,328,10,smooth,0.4
329,58.35252332487402,59.26027860385616,GP,UCB,329,10,smooth,0.6
330,56.25206891732731,57.159824196309444,GP,UCB,330,10,smooth,0.8
331,67.43641073391653,68.34416601289867,GP,UCB,331,10,smooth,0.0
332,60.22454839057381,61.132303669555945,GP,UCB,332,10,smooth,0.2
333,64.14509753723155,65.0528528162137,GP,UCB,333,10,smooth,0.4
334,56.768015803731785,57.67577108271392,GP,UCB,334,10,smooth,0.6
335,49.13736412753543,50.045119406517564,GP,UCB,335,10,smooth,0.8
336,70.8293181328086,71.73707341179073,GP,UCB,336,10,smooth,0.0
337,56.92007440610644,57.827829685088574,GP,UCB,337,10,smooth,0.2
338,67.39234609550019,68.30010137448232,GP,UCB,338,10,smooth,0.4
339,31.66734912392155,32.57510440290369,GP,UCB,339,10,smooth,0.6
340,46.967494246568776,47.87524952555091,GP,UCB,340,10,smooth,0.8
341,33.15575147818282,34.06350675716496,GP,UCB,341,10,smooth,0.0
342,54.089610895483595,54.99736617446573,GP,UCB,342,10,smooth,0.2
343,28.112419538708146,29.020174817690283,GP,UCB,343,10,smooth,0.4
344,65.33782776268936,66.24558304167151,GP,UCB,344,10,smooth,0.6
345,49.948115749032105,50.85587102801424,GP,UCB,345,10,smooth,0.8
346,68.45022675374186,69.357982032724,GP,UCB,346,10,smooth,0.0
347,44.93087544502999,45.83863072401213,GP,UCB,347,10,smooth,0.2
348,69.83430955993703,70.74206483891916,GP,UCB,348,10,smooth,0.4
349,50.06735642516209,50.975111704144226,GP,UCB,349,10,smooth,0.6
350,69.21595324076378,70.12370851974592,GP,UCB,350,10,smooth,0.8
351,60.31568481952364,61.223440098505776,GP,UCB,351,10,smooth,0.0
352,70.42733125398674,71.33508653296887,GP,UCB,352,10,smooth,0.2
353,67.86405345808161,68.77180873706375,GP,UCB,353,10,smooth,0.4
354,50.17037342710021,51.078128706082346,GP,UCB,354,10,smooth,0.6
355,60.59848377724617,61.50623905622831,GP,UCB,355,10,smooth,0.8
356,53.17097930855414,54.078734587536275,GP,UCB,356,10,smooth,0.0
357,47.61542555085247,48.52318082983461,GP,UCB,357,10,smooth,0.2
358,52.08661934220234,52.99437462118448,GP,UCB,358,10,smooth,0.4
359,66.61392443480402,67.52167971378616,GP,UCB,359,10,smooth,0.6
360,56.35303730039841,57.26079257938055,GP,UCB,360,10,smooth,0.8
361,32.25970706379991,33.167462342782045,GP,UCB,361,10,smooth,0.0
362,25.479838194574292,24.308151931876594,GP,UCB,362,5,smooth,0.2
363,36.67446431848305,35.50277805578534,GP,UCB,363,5,smooth,0.4
364,38.48236046571918,37.310674203021485,GP,UCB,364,5,smooth,0.6
365,12.73459165997295,11.562905397275248,GP,UCB,365,5,smooth,0.8
366,28.407213533904034,27.235527271206337,GP,UCB,366,5,smooth,0.0
367,12.73459165997295,11.562905397275248,GP,UCB,367,5,smooth,0.2
368,32.465944945572744,31.294258682875046,GP,UCB,368,5,smooth,0.4
369,38.94461913811138,37.77293287541368,GP,UCB,369,5,smooth,0.6
370,31.257701185696817,30.08601492299912,GP,UCB,370,5,smooth,0.8
371,34.02860156214194,32.85691529944424,GP,UCB,371,5,smooth,0.0
372,12.73459165997295,11.562905397275248,GP,UCB,372,5,smooth,0.2
373,12.73459165997295,11.562905397275248,GP,UCB,373,5,smooth,0.4
374,26.341052286274838,25.16936602357714,GP,UCB,374,5,smooth,0.6
375,37.96908903838498,36.79740277568728,GP,UCB,375,5,smooth,0.8
376,36.73678559552828,35.565099332830584,GP,UCB,376,5,smooth,0.0
377,12.73459165997295,11.562905397275248,GP,UCB,377,5,smooth,0.2
378,27.97613223960211,26.80444597690441,GP,UCB,378,5,smooth,0.4
379,38.94461913811138,37.77293287541368,GP,UCB,379,5,smooth,0.6
380,12.73459165997295,11.562905397275248,GP,UCB,380,5,smooth,0.8
381,38.94461913811138,37.77293287541368,GP,UCB,381,5,smooth,0.0
382,12.73459165997295,11.562905397275248,GP,UCB,382,5,smooth,0.2
